Date,Message
2026-06-18T23:20:00.000-04:00,"2026-6-18 23:20,7540.25,7542.25,7539,7540,7541.85,7547.56,7552.22,-1.44,0.532,-1,-7"
2026-06-18T23:25:00.000-04:00,"2026-6-18 23:25,7540,7540,7537.5,7539,7540.47,7546.9,7551.7,-1.38,0.513,-1,-7"
2026-06-18T23:30:00.000-04:00,"2026-6-18 23:30,7538.5,7539.75,7536.75,7537.25,7538.86,7546.16,7551.13,-1.61,0.591,-1,-7"
2026-06-18T23:35:00.000-04:00,"2026-6-18 23:35,7537,7541,7536,7540.5,7538.95,7545.72,7550.72,0.09,0.031,0,0"
2026-06-18T23:40:00.000-04:00,"2026-6-18 23:40,7540.75,7541.25,7537.75,7538.75,7538.44,7545.19,7550.25,-0.51,0.175,-1,-7"
2026-06-18T23:45:00.000-04:00,"2026-6-18 23:45,7538.75,7539.25,7537.5,7538,7537.85,7544.63,7549.77,-0.59,0.207,-1,-7"
2026-06-18T23:50:00.000-04:00,"2026-6-18 23:50,7538.25,7540,7537.75,7538.5,7537.66,7544.16,7549.33,-0.18,0.065,0,0"
2026-06-18T23:55:00.000-04:00,"2026-6-18 23:55,7538.25,7539,7536.25,7538.5,7537.59,7543.73,7548.9,-0.07,0.026,0,0"
2026-06-19T00:00:00.000-04:00,"2026-6-19 0:00,7538.5,7539.5,7532,7533.25,7535.65,7542.92,7548.29,-1.94,0.619,-1,-7"
2026-06-19T00:05:00.000-04:00,"2026-6-19 0:05,7533.25,7537.25,7533,7535.75,7535.22,7542.37,7547.8,-0.44,0.136,0,0"
2026-06-19T00:10:00.000-04:00,"2026-6-19 0:10,7536.25,7538.25,7536,7538.25,7535.89,7542.05,7547.42,0.67,0.213,1,3"
2026-06-19T00:15:00.000-04:00,"2026-6-19 0:15,7538.25,7538.25,7535.25,7536.5,7535.8,7541.63,7546.99,-0.09,0.029,0,0"
2026-06-19T00:20:00.000-04:00,"2026-6-19 0:20,7536.25,7537.25,7534.25,7536.25,7535.69,7541.21,7546.57,-0.11,0.035,0,0"
2026-06-19T00:25:00.000-04:00,"2026-6-19 0:25,7536.25,7536.75,7534.25,7535.75,7535.47,7540.79,7546.15,-0.22,0.07,0,0"
2026-06-19T00:30:00.000-04:00,"2026-6-19 0:30,7536.25,7536.25,7530.75,7531.5,7533.78,7540.08,7545.57,-1.69,0.518,-1,-7"
2026-06-19T00:35:00.000-04:00,"2026-6-19 0:35,7531.5,7532.25,7529.25,7531.25,7532.5,7539.4,7545.01,-1.28,0.396,-1,-7"
2026-06-19T00:40:00.000-04:00,"2026-6-19 0:40,7531.25,7531.75,7530,7531,7531.52,7538.75,7544.46,-0.98,0.311,-1,-7"
2026-06-19T00:45:00.000-04:00,"2026-6-19 0:45,7531,7531.25,7527.5,7530,7530.5,7538.08,7543.9,-1.02,0.32,-1,-7"
2026-06-19T00:50:00.000-04:00,"2026-6-19 0:50,7530,7530.25,7523.5,7525,7527.97,7537.07,7543.15,-2.53,0.736,-1,-7"
2026-06-19T00:55:00.000-04:00,"2026-6-19 0:55,7524.75,7526.75,7521.5,7525.25,7526.29,7536.16,7542.45,-1.68,0.471,-1,-7"
2026-06-19T01:00:00.000-04:00,"2026-6-19 1:00,7525.5,7526.75,7523.5,7525.25,7525.15,7535.32,7541.78,-1.14,0.321,-1,-7"
2026-06-19T01:05:00.000-04:00,"2026-6-19 1:05,7525,7527,7524.25,7524.75,7524.24,7534.51,7541.11,-0.91,0.262,-1,-7"
2026-06-19T01:10:00.000-04:00,"2026-6-19 1:10,7524.5,7526.5,7522,7526.25,7524.23,7533.88,7540.53,-0.01,0.003,0,0"
2026-06-19T01:15:00.000-04:00,"2026-6-19 1:15,7526.25,7527.75,7523.75,7524.5,7523.67,7533.15,7539.9,-0.55,0.154,-1,-7"
2026-06-19T01:20:00.000-04:00,"2026-6-19 1:20,7524.5,7525.25,7520.75,7522.25,7522.53,7532.32,7539.21,-1.15,0.313,-1,-7"
2026-06-19T01:25:00.000-04:00,"2026-6-19 1:25,7522.5,7525.75,7521.25,7525.25,7522.89,7531.77,7538.66,0.36,0.098,0,0"
2026-06-19T01:30:00.000-04:00,"2026-6-19 1:30,7525.75,7528.5,7524.25,7524.25,7522.88,7531.19,7538.09,-0.01,0.004,0,0"
2026-06-19T01:35:00.000-04:00,"2026-6-19 1:35,7524.25,7525.75,7522.75,7523.5,7522.67,7530.6,7537.52,-0.21,0.057,0,0"
2026-06-19T01:40:00.000-04:00,"2026-6-19 1:40,7523.5,7525.5,7520.5,7522.5,7522.21,7529.98,7536.93,-0.45,0.12,0,0"
2026-06-19T01:45:00.000-04:00,"2026-6-19 1:45,7522.5,7527.25,7522.5,7526.5,7523.43,7529.71,7536.52,1.22,0.315,1,3"
2026-06-19T01:50:00.000-04:00,"2026-6-19 1:50,7526.75,7530.25,7525.75,7530.25,7525.76,7529.75,7536.28,2.34,0.598,1,3"
2026-06-19T01:55:00.000-04:00,"2026-6-19 1:55,7530,7531.75,7529.25,7531.5,7527.97,7529.89,7536.09,2.21,0.58,1,3"
2026-06-19T02:00:00.000-04:00,"2026-6-19 2:00,7531.5,7535.5,7531,7534.75,7530.8,7530.26,7536.04,2.83,0.733,1,5"
2026-06-19T02:05:00.000-04:00,"2026-6-19 2:05,7534.75,7535.25,7532.5,7533.25,7532.29,7530.49,7535.93,1.49,0.395,1,5"
2026-06-19T02:10:00.000-04:00,"2026-6-19 2:10,7533.25,7534,7531,7532.75,7533.15,7530.66,7535.8,0.86,0.23,1,5"
2026-06-19T02:15:00.000-04:00,"2026-6-19 2:15,7533,7533.75,7531.5,7531.75,7533.34,7530.75,7535.64,0.2,0.054,0,0"
2026-06-19T02:20:00.000-04:00,"2026-6-19 2:20,7531.75,7533.75,7530.25,7533,7533.89,7530.92,7535.54,0.54,0.15,1,5"
2026-06-19T02:25:00.000-04:00,"2026-6-19 2:25,7533,7537.75,7533,7536.5,7535.52,7531.35,7535.58,1.63,0.442,1,5"
2026-06-19T02:30:00.000-04:00,"2026-6-19 2:30,7536.25,7537.75,7535.5,7536.25,7536.55,7531.73,7535.6,1.03,0.288,1,5"
2026-06-19T02:35:00.000-04:00,"2026-6-19 2:35,7536.5,7537,7533.75,7535.25,7536.86,7532,7535.59,0.31,0.086,0,0"
2026-06-19T02:40:00.000-04:00,"2026-6-19 2:40,7535,7537.25,7534.5,7536,7537.28,7532.31,7535.61,0.42,0.12,0,0"
2026-06-19T02:45:00.000-04:00,"2026-6-19 2:45,7536,7538.25,7534.5,7537,7537.88,7532.67,7535.66,0.6,0.171,1,5"
2026-06-19T02:50:00.000-04:00,"2026-6-19 2:50,7537,7539.75,7536.5,7539.25,7539.08,7533.17,7535.8,1.2,0.341,1,5"
2026-06-19T02:55:00.000-04:00,"2026-6-19 2:55,7539.5,7543,7539.5,7541.25,7540.61,7533.79,7536.02,1.54,0.436,1,5"
2026-06-19T03:00:00.000-04:00,"2026-6-19 3:00,7541.25,7545,7541,7545,7543.04,7534.66,7536.37,2.43,0.683,1,5"
2026-06-19T03:05:00.000-04:00,"2026-6-19 3:05,7545.25,7546,7544,7545.25,7544.81,7535.47,7536.72,1.77,0.514,1,5"
2026-06-19T03:10:00.000-04:00,"2026-6-19 3:10,7545,7546.75,7543.25,7546.5,7546.45,7536.32,7537.1,1.64,0.477,1,5"
2026-06-19T03:15:00.000-04:00,"2026-6-19 3:15,7546.75,7548.25,7545,7545.5,7547.16,7537.03,7537.43,0.71,0.207,1,5"
2026-06-19T03:20:00.000-04:00,"2026-6-19 3:20,7545.25,7547.25,7545,7546.5,7547.93,7537.75,7537.79,0.76,0.228,1,5"
2026-06-19T03:25:00.000-04:00,"2026-6-19 3:25,7546.5,7549.5,7546.25,7549.25,7549.38,7538.64,7538.23,1.45,0.435,1,7"
2026-06-19T03:30:00.000-04:00,"2026-6-19 3:30,7549.5,7556.5,7548.5,7552.25,7551.43,7539.69,7538.78,2.05,0.558,1,7"
2026-06-19T03:35:00.000-04:00,"2026-6-19 3:35,7552,7553.25,7550,7553,7553.08,7540.71,7539.34,1.65,0.453,1,7"
2026-06-19T03:40:00.000-04:00,"2026-6-19 3:40,7553,7553.75,7550,7550.75,7553.32,7541.48,7539.79,0.24,0.065,0,0"
2026-06-19T03:45:00.000-04:00,"2026-6-19 3:45,7550.5,7551.75,7549,7549.25,7552.8,7542.08,7540.16,-0.52,0.145,0,0"
2026-06-19T03:50:00.000-04:00,"2026-6-19 3:50,7549.25,7552.75,7548.5,7551.25,7553.03,7542.79,7540.6,0.23,0.064,0,0"
2026-06-19T03:55:00.000-04:00,"2026-6-19 3:55,7551,7554.25,7550.5,7554.25,7554.2,7543.67,7541.13,1.17,0.321,1,7"
2026-06-19T04:00:00.000-04:00,"2026-6-19 4:00,7554.25,7554.5,7550.75,7553,7554.49,7544.39,7541.6,0.29,0.079,0,0"
2026-06-19T04:05:00.000-04:00,"2026-6-19 4:05,7553,7553.75,7552,7552.75,7554.51,7545.03,7542.03,0.02,0.004,0,0"
2026-06-19T04:10:00.000-04:00,"2026-6-19 4:10,7552.5,7556.5,7552.5,7554.75,7555.16,7545.78,7542.53,0.66,0.185,1,7"
2026-06-19T04:15:00.000-04:00,"2026-6-19 4:15,7554.75,7557.5,7554.25,7556.75,7556.3,7546.62,7543.09,1.13,0.321,1,7"
2026-06-19T04:20:00.000-04:00,"2026-6-19 4:20,7556.75,7558.25,7556.25,7556.75,7557.04,7547.4,7543.63,0.74,0.217,1,7"
2026-06-19T04:25:00.000-04:00,"2026-6-19 4:25,7556.5,7557.25,7554.75,7557,7557.58,7548.14,7544.15,0.55,0.163,1,7"
2026-06-19T04:30:00.000-04:00,"2026-6-19 4:30,7557,7557.25,7553,7554,7556.78,7548.59,7544.54,-0.8,0.234,-1,-3"
2026-06-19T04:35:00.000-04:00,"2026-6-19 4:35,7554,7557.25,7553.5,7556.5,7557.04,7549.2,7545.01,0.26,0.076,0,0"
2026-06-19T04:40:00.000-04:00,"2026-6-19 4:40,7556.25,7558.5,7555.5,7557.5,7557.54,7549.84,7545.5,0.49,0.145,0,0"
2026-06-19T04:45:00.000-04:00,"2026-6-19 4:45,7557.5,7560.5,7555.75,7560.25,7558.86,7550.64,7546.07,1.32,0.376,1,7"
2026-06-19T04:50:00.000-04:00,"2026-6-19 4:50,7560.25,7560.5,7559,7559.25,7559.39,7551.3,7546.59,0.53,0.158,1,7"
2026-06-19T04:55:00.000-04:00,"2026-6-19 4:55,7559.25,7560.25,7558,7558.75,7559.53,7551.87,7547.07,0.14,0.042,0,0"
2026-06-19T05:00:00.000-04:00,"2026-6-19 5:00,7559,7562.5,7558,7558,7559.28,7552.34,7547.5,-0.24,0.072,0,0"
2026-06-19T05:05:00.000-04:00,"2026-6-19 5:05,7557.75,7559.25,7556,7556.25,7558.4,7552.64,7547.84,-0.88,0.263,-1,-3"
2026-06-19T05:10:00.000-04:00,"2026-6-19 5:10,7556.25,7557.75,7555,7556.5,7557.8,7552.94,7548.18,-0.6,0.181,-1,-3"
2026-06-19T05:15:00.000-04:00,"2026-6-19 5:15,7556.5,7558,7556.25,7557.25,7557.6,7553.27,7548.53,-0.19,0.061,0,0"
2026-06-19T05:20:00.000-04:00,"2026-6-19 5:20,7557.5,7557.75,7553.75,7555,7556.61,7553.41,7548.79,-1,0.306,-1,-3"
2026-06-19T05:25:00.000-04:00,"2026-6-19 5:25,7555.25,7555.25,7553.5,7554.25,7555.58,7553.47,7549,-1.02,0.324,-1,-3"
2026-06-19T05:30:00.000-04:00,"2026-6-19 5:30,7554,7556.75,7554,7556.75,7555.76,7553.72,7549.31,0.18,0.056,0,0"
2026-06-19T05:35:00.000-04:00,"2026-6-19 5:35,7556.75,7559.5,7556.25,7559.25,7556.82,7554.15,7549.7,1.06,0.339,1,7"
2026-06-19T05:40:00.000-04:00,"2026-6-19 5:40,7559.25,7560.5,7557.75,7557.75,7557.05,7554.43,7550.01,0.23,0.073,0,0"
2026-06-19T05:45:00.000-04:00,"2026-6-19 5:45,7557.75,7559.25,7555.25,7555.5,7556.38,7554.51,7550.23,-0.67,0.212,-1,-3"
2026-06-19T05:50:00.000-04:00,"2026-6-19 5:50,7555.5,7559.75,7555.5,7556.5,7556.26,7554.66,7550.47,-0.12,0.038,0,0"
2026-06-19T05:55:00.000-04:00,"2026-6-19 5:55,7556.75,7558,7554.5,7555.25,7555.71,7554.71,7550.66,-0.55,0.168,-1,-3"
2026-06-19T06:00:00.000-04:00,"2026-6-19 6:00,7555.25,7555.75,7552.75,7552.75,7554.39,7554.56,7550.74,-1.32,0.406,-1,-5"
2026-06-19T06:05:00.000-04:00,"2026-6-19 6:05,7553,7553.75,7551.25,7553.75,7553.81,7554.49,7550.86,-0.58,0.181,-1,-5"
2026-06-19T06:10:00.000-04:00,"2026-6-19 6:10,7553.5,7554,7551.75,7552.25,7552.86,7554.32,7550.92,-0.95,0.304,-1,-5"
2026-06-19T06:15:00.000-04:00,"2026-6-19 6:15,7552,7553.25,7551.25,7551.5,7551.92,7554.1,7550.94,-0.94,0.308,-1,-5"
2026-06-19T06:20:00.000-04:00,"2026-6-19 6:20,7551.75,7551.75,7546.75,7546.75,7549.52,7553.54,7550.77,-2.4,0.755,-1,-5"
2026-06-19T06:25:00.000-04:00,"2026-6-19 6:25,7547,7547.75,7544.75,7545.25,7547.26,7552.9,7550.56,-2.26,0.713,-1,-5"
2026-06-19T06:30:00.000-04:00,"2026-6-19 6:30,7545.25,7545.5,7541,7542.75,7544.75,7552.12,7550.25,-2.51,0.767,-1,-5"
2026-06-19T06:35:00.000-04:00,"2026-6-19 6:35,7542.75,7544.5,7537.75,7538.25,7541.35,7551.05,7549.78,-3.4,0.969,-1,-5"
2026-06-19T06:40:00.000-04:00,"2026-6-19 6:40,7538.5,7543.25,7538.5,7542.5,7540.54,7550.4,7549.49,-0.8,0.221,-1,-5"
2026-06-19T06:45:00.000-04:00,"2026-6-19 6:45,7542.5,7546.25,7540,7543.5,7540.46,7549.86,7549.26,-0.08,0.021,0,0"
2026-06-19T06:50:00.000-04:00,"2026-6-19 6:50,7543.5,7547.25,7543.5,7544.5,7540.91,7549.45,7549.07,0.44,0.117,0,0"
2026-06-19T06:55:00.000-04:00,"2026-6-19 6:55,7544.25,7545,7543.25,7543.75,7541.07,7549.01,7548.86,0.17,0.045,0,0"
2026-06-19T07:00:00.000-04:00,"2026-6-19 7:00,7543.5,7543.5,7540,7542.5,7540.84,7548.51,7548.61,-0.24,0.065,0,0"
2026-06-19T07:05:00.000-04:00,"2026-6-19 7:05,7542.5,7543.5,7537.25,7541.5,7540.39,7547.97,7548.34,-0.45,0.117,0,0"
2026-06-19T07:10:00.000-04:00,"2026-6-19 7:10,7541.5,7542.25,7540.25,7540.75,7539.87,7547.42,7548.04,-0.52,0.139,0,0"
2026-06-19T07:15:00.000-04:00,"2026-6-19 7:15,7541,7543.75,7540.75,7542.25,7540.13,7547.02,7547.81,0.26,0.072,0,0"
2026-06-19T07:20:00.000-04:00,"2026-6-19 7:20,7542.5,7543,7539.25,7539.5,7539.39,7546.44,7547.49,-0.75,0.203,-1,-7"
2026-06-19T07:25:00.000-04:00,"2026-6-19 7:25,7539.5,7540.25,7537,7538.75,7538.64,7545.85,7547.14,-0.75,0.206,-1,-7"
2026-06-19T07:30:00.000-04:00,"2026-6-19 7:30,7538.5,7543.5,7538.5,7543,7539.74,7545.63,7546.98,1.1,0.294,1,3"
2026-06-19T07:35:00.000-04:00,"2026-6-19 7:35,7543.25,7544.25,7542.25,7543.75,7540.89,7545.49,7546.85,1.15,0.318,1,3"
2026-06-19T07:40:00.000-04:00,"2026-6-19 7:40,7544,7546,7543.5,7544.5,7542.06,7545.41,7546.76,1.17,0.331,1,3"
2026-06-19T07:45:00.000-04:00,"2026-6-19 7:45,7544.5,7545.75,7544,7544.25,7542.85,7545.32,7546.66,0.8,0.233,1,3"
2026-06-19T07:50:00.000-04:00,"2026-6-19 7:50,7544,7545.5,7541,7541.25,7542.34,7545.01,7546.45,-0.51,0.147,0,0"
2026-06-19T07:55:00.000-04:00,"2026-6-19 7:55,7541.25,7544.25,7540.25,7544.25,7543.08,7544.95,7546.36,0.74,0.211,1,3"
2026-06-19T08:00:00.000-04:00,"2026-6-19 8:00,7544.25,7544.75,7542,7544,7543.55,7544.88,7546.27,0.46,0.133,0,0"
2026-06-19T08:05:00.000-04:00,"2026-6-19 8:05,7544.25,7544.25,7541.5,7543.75,7543.79,7544.79,7546.17,0.24,0.072,0,0"
2026-06-19T08:10:00.000-04:00,"2026-6-19 8:10,7544,7544.75,7542.25,7542.25,7543.41,7544.59,7546.02,-0.38,0.114,0,0"
2026-06-19T08:15:00.000-04:00,"2026-6-19 8:15,7542.25,7542.75,7540,7542.75,7543.31,7544.45,7545.89,-0.1,0.031,0,0"
2026-06-19T08:20:00.000-04:00,"2026-6-19 8:20,7542.5,7543,7541.75,7542.25,7543.04,7544.28,7545.75,-0.26,0.083,0,0"
2026-06-19T08:25:00.000-04:00,"2026-6-19 8:25,7542.25,7543.25,7540.25,7540.25,7542.11,7543.97,7545.53,-0.94,0.297,-1,-7"
2026-06-19T08:30:00.000-04:00,"2026-6-19 8:30,7540.5,7541.25,7538.75,7540.5,7541.52,7543.71,7545.33,-0.59,0.191,-1,-7"
2026-06-19T08:35:00.000-04:00,"2026-6-19 8:35,7540.25,7540.75,7533.25,7538,7540.17,7543.27,7545.05,-1.35,0.395,-1,-7"
2026-06-19T08:40:00.000-04:00,"2026-6-19 8:40,7538.25,7541.25,7536.75,7540.5,7540.12,7543.05,7544.87,-0.04,0.013,0,0"
2026-06-19T08:45:00.000-04:00,"2026-6-19 8:45,7540.25,7542,7538,7539,7539.56,7542.74,7544.64,-0.56,0.159,-1,-7"
2026-06-19T08:50:00.000-04:00,"2026-6-19 8:50,7539,7559.75,7539,7556,7545.47,7543.76,7545.08,5.91,1.241,1,5"
2026-06-19T08:55:00.000-04:00,"2026-6-19 8:55,7555.75,7562.25,7554.25,7558.75,7550.82,7544.91,7545.62,5.35,1.072,1,5"
2026-06-19T09:00:00.000-04:00,"2026-6-19 9:00,7559,7560,7554.5,7556,7553.67,7545.77,7546.03,2.84,0.566,1,5"
2026-06-19T09:05:00.000-04:00,"2026-6-19 9:05,7555.75,7560.5,7555.75,7560,7557.13,7546.86,7546.58,3.46,0.691,1,7"
2026-06-19T09:10:00.000-04:00,"2026-6-19 9:10,7559.75,7562.25,7558,7558.5,7558.98,7547.76,7547.04,1.85,0.374,1,7"
2026-06-19T09:15:00.000-04:00,"2026-6-19 9:15,7558.75,7560.5,7555.5,7556.25,7559.35,7548.41,7547.4,0.37,0.075,0,0"
2026-06-19T09:20:00.000-04:00,"2026-6-19 9:20,7556.5,7557.25,7555.5,7556.75,7559.66,7549.05,7547.77,0.31,0.065,0,0"
2026-06-19T09:25:00.000-04:00,"2026-6-19 9:25,7556.75,7559,7556.5,7559,7560.57,7549.82,7548.21,0.91,0.2,1,7"
2026-06-19T09:30:00.000-04:00,"2026-6-19 9:30,7559,7563.25,7556.25,7558,7560.73,7550.45,7548.59,0.16,0.034,0,0"
2026-06-19T09:35:00.000-04:00,"2026-6-19 9:35,7558,7561.5,7558,7559.75,7561.37,7551.16,7549.03,0.64,0.137,0,0"
2026-06-19T09:40:00.000-04:00,"2026-6-19 9:40,7560,7560.75,7557,7557.75,7560.97,7551.67,7549.37,-0.4,0.087,0,0"
2026-06-19T09:45:00.000-04:00,"2026-6-19 9:45,7557.5,7561,7557,7559.5,7561.21,7552.27,7549.77,0.24,0.053,0,0"
2026-06-19T09:50:00.000-04:00,"2026-6-19 9:50,7559.75,7560.75,7557.75,7559,7561.1,7552.79,7550.13,-0.11,0.025,0,0"
2026-06-19T09:55:00.000-04:00,"2026-6-19 9:55,7558.75,7562.75,7558.25,7559.5,7561.11,7553.31,7550.5,0.01,0.002,0,0"
2026-06-19T10:00:00.000-04:00,"2026-6-19 10:00,7559.25,7559.25,7553.5,7558.75,7560.76,7553.72,7550.82,-0.35,0.078,0,0"
2026-06-19T10:05:00.000-04:00,"2026-6-19 10:05,7559,7559.75,7557.5,7559.25,7560.61,7554.15,7551.15,-0.15,0.034,0,0"
2026-06-19T10:10:00.000-04:00,"2026-6-19 10:10,7559.25,7560,7557.75,7559,7560.34,7554.52,7551.46,-0.26,0.062,0,0"
2026-06-19T10:15:00.000-04:00,"2026-6-19 10:15,7559.25,7561,7556.25,7560.75,7560.74,7555,7551.83,0.4,0.094,0,0"
2026-06-19T10:20:00.000-04:00,"2026-6-19 10:20,7560.75,7561,7558.75,7559,7560.34,7555.31,7552.11,-0.4,0.098,0,0"
2026-06-19T10:25:00.000-04:00,"2026-6-19 10:25,7559.25,7560.75,7558.75,7559.75,7560.28,7555.65,7552.41,-0.06,0.015,0,0"
2026-06-19T10:30:00.000-04:00,"2026-6-19 10:30,7559.75,7559.75,7557.5,7559.5,7560.11,7555.95,7552.69,-0.17,0.045,0,0"
2026-06-19T10:35:00.000-04:00,"2026-6-19 10:35,7559.25,7563,7559,7562.25,7560.97,7556.43,7553.06,0.86,0.223,1,7"
2026-06-19T10:40:00.000-04:00,"2026-6-19 10:40,7562,7564,7561,7563.25,7561.94,7556.96,7553.46,0.97,0.256,1,7"
2026-06-19T10:45:00.000-04:00,"2026-6-19 10:45,7563.25,7564.5,7562.75,7563.25,7562.62,7557.44,7553.84,0.68,0.186,1,7"
2026-06-19T10:50:00.000-04:00,"2026-6-19 10:50,7563,7565.25,7562.75,7564.75,7563.63,7558,7554.27,1.01,0.283,1,7"
2026-06-19T10:55:00.000-04:00,"2026-6-19 10:55,7564.75,7566,7564.25,7565.25,7564.51,7558.56,7554.7,0.88,0.257,1,7"
2026-06-19T11:00:00.000-04:00,"2026-6-19 11:00,7565,7567,7564.5,7566,7565.39,7559.13,7555.15,0.87,0.259,1,7"
2026-06-19T11:05:00.000-04:00,"2026-6-19 11:05,7565.75,7568.5,7565,7568,7566.72,7559.81,7555.65,1.33,0.392,1,7"
2026-06-19T11:10:00.000-04:00,"2026-6-19 11:10,7568,7568,7565.25,7565.25,7566.61,7560.23,7556.03,-0.11,0.032,0,0"
2026-06-19T11:15:00.000-04:00,"2026-6-19 11:15,7565.25,7565.5,7563.75,7564.5,7566.19,7560.56,7556.36,-0.42,0.129,0,0"
2026-06-19T11:20:00.000-04:00,"2026-6-19 11:20,7564.25,7565.5,7563.25,7564.75,7565.93,7560.88,7556.69,-0.27,0.085,0,0"
2026-06-19T11:25:00.000-04:00,"2026-6-19 11:25,7564.75,7566,7564.5,7566,7566.15,7561.28,7557.05,0.22,0.073,0,0"
2026-06-19T11:30:00.000-04:00,"2026-6-19 11:30,7566,7566.75,7562.75,7563.75,7565.44,7561.47,7557.32,-0.71,0.228,-1,-3"
2026-06-19T11:35:00.000-04:00,"2026-6-19 11:35,7563.5,7563.5,7559,7560.5,7563.69,7561.39,7557.44,-1.75,0.544,-1,-3"
2026-06-19T11:40:00.000-04:00,"2026-6-19 11:40,7560.5,7561.5,7558.5,7558.75,7561.74,7561.19,7557.49,-1.95,0.608,-1,-3"
2026-06-19T11:45:00.000-04:00,"2026-6-19 11:45,7558.5,7563.75,7558.5,7563.25,7561.98,7561.35,7557.72,0.24,0.072,0,0"
2026-06-19T11:50:00.000-04:00,"2026-6-19 11:50,7563.25,7566,7562.5,7564,7562.45,7561.55,7557.96,0.47,0.141,0,0"
2026-06-19T11:55:00.000-04:00,"2026-6-19 11:55,7564,7565,7563.5,7563.75,7562.73,7561.72,7558.19,0.27,0.084,0,0"
2026-06-19T12:00:00.000-04:00,"2026-6-19 12:00,7563.75,7564,7561.5,7562.25,7562.38,7561.76,7558.35,-0.35,0.109,0,0"
2026-06-19T12:05:00.000-04:00,"2026-6-19 12:05,7562.25,7562.25,7561,7561.25,7561.76,7561.72,7558.46,-0.61,0.202,-1,-3"
2026-06-19T12:10:00.000-04:00,"2026-6-19 12:10,7561,7561.25,7559.5,7560,7560.86,7561.59,7558.52,-0.9,0.305,-1,-5"
2026-06-19T12:15:00.000-04:00,"2026-6-19 12:15,7560.25,7562.5,7560.25,7562,7560.97,7561.62,7558.66,0.1,0.036,0,0"
2026-06-19T12:20:00.000-04:00,"2026-6-19 12:20,7562,7564.25,7562,7564.25,7561.9,7561.82,7558.88,0.94,0.326,1,7"
2026-06-19T12:25:00.000-04:00,"2026-6-19 12:25,7564,7565,7563.5,7564.75,7562.79,7562.05,7559.11,0.89,0.322,1,7"
2026-06-19T12:30:00.000-04:00,"2026-6-19 12:30,7565,7567,7563.75,7566.5,7564.1,7562.39,7559.4,1.31,0.467,1,7"
2026-06-19T12:35:00.000-04:00,"2026-6-19 12:35,7566.5,7566.75,7564,7565.25,7564.6,7562.61,7559.63,0.49,0.176,1,7"
2026-06-19T12:40:00.000-04:00,"2026-6-19 12:40,7565,7566,7564.5,7565.25,7564.95,7562.81,7559.85,0.35,0.129,0,0"
2026-06-19T12:45:00.000-04:00,"2026-6-19 12:45,7565,7566,7562.5,7563.5,7564.54,7562.87,7559.99,-0.41,0.148,0,0"
2026-06-19T12:50:00.000-04:00,"2026-6-19 12:50,7563.75,7564,7557.75,7558.25,7562.28,7562.51,7559.92,-2.26,0.75,-1,-5"
2026-06-19T12:55:00.000-04:00,"2026-6-19 12:55,7558.25,7561.75,7554,7556.25,7559.88,7562.03,7559.78,-2.4,0.716,-1,-5"
2026-06-21T18:00:00.000-04:00,"2026-6-21 18:00,7543.25,7549.5,7540,7547.5,7554.91,7560.91,7559.3,0,0,0,0"
2026-06-21T18:05:00.000-04:00,"2026-6-21 18:05,7547.75,7550,7532.25,7536,7547.06,7559,7558.38,-7.85,1.498,-1,-5"
2026-06-21T18:10:00.000-04:00,"2026-6-21 18:10,7536.25,7538.25,7528,7532.25,7540.04,7556.94,7557.36,-7.02,1.255,-1,-7"
2026-06-21T18:15:00.000-04:00,"2026-6-21 18:15,7532.5,7534.75,7526,7533.5,7535.55,7555.14,7556.42,-4.49,0.771,-1,-7"
2026-06-21T18:20:00.000-04:00,"2026-6-21 18:20,7533.75,7542.25,7532.75,7541.5,7535.47,7554.09,7555.84,-0.08,0.014,0,0"
2026-06-21T18:25:00.000-04:00,"2026-6-21 18:25,7541.5,7543.5,7539.5,7541,7535.48,7553.08,7555.26,0.01,0.001,0,0"
2026-06-21T18:30:00.000-04:00,"2026-6-21 18:30,7541,7541,7536.75,7537.75,7534.51,7551.9,7554.57,-0.96,0.166,-1,-7"
2026-06-21T18:35:00.000-04:00,"2026-6-21 18:35,7538,7539,7536.25,7537.25,7533.84,7550.77,7553.89,-0.68,0.121,0,0"
2026-06-21T18:40:00.000-04:00,"2026-6-21 18:40,7537,7542.25,7536.75,7541.5,7535.12,7550.06,7553.41,1.28,0.23,1,3"
2026-06-21T18:45:00.000-04:00,"2026-6-21 18:45,7541.25,7543.75,7540.5,7543,7536.81,7549.52,7553,1.68,0.311,1,3"
2026-06-21T18:50:00.000-04:00,"2026-6-21 18:50,7543.25,7543.5,7541.75,7543,7538.19,7549.02,7552.61,1.39,0.269,1,3"
2026-06-21T18:55:00.000-04:00,"2026-6-21 18:55,7542.75,7543.25,7537,7538.25,7537.57,7548.19,7552.04,-0.62,0.118,0,0"
2026-06-21T19:00:00.000-04:00,"2026-6-21 19:00,7537.75,7538,7525.75,7528.5,7533.61,7546.67,7551.12,-3.96,0.689,-1,-7"
2026-06-21T19:05:00.000-04:00,"2026-6-21 19:05,7528.25,7531.75,7525.5,7530.25,7531.46,7545.41,7550.3,-2.15,0.371,-1,-7"
2026-06-21T19:10:00.000-04:00,"2026-6-21 19:10,7530.25,7530.75,7525,7526.5,7528.64,7543.96,7549.37,-2.83,0.488,-1,-7"
